manufacturer,gpu_name,releaseyear,memsize,gpuclock,memclock,unifiedshader,tmu,rop,igp,bus,memtype,gpuchip,g3dmark,g2dmark,price,gpuvalue,tdp,powerperformance,testdate,category,opencl,performance_per_watt,performance_per_gb,performance_per_shader,gpu_age,performance_category
NVIDIA,GEFORCE GTX 580M,2011.0,2.0,1002,1500.0,1024.0,64,16,No,PCIe 3.0 x8,GDDR5,Baffin,2373,455,248.68,9.54,100.0,23.73,2011,Mobile,5837.0,23.73,1186.5,2.3173828125,15.0,Extreme
NVIDIA,GEFORCE GTX 560 TI,2011.0,1.024,1275,1450.0,1024.0,64,16,No,MXM-B (3.0),GDDR5,Polaris 21,3056,416,129.99,23.51,170.0,17.98,2012,Desktop,9263.0,17.976470588235294,2984.375,2.984375,15.0,Extreme
NVIDIA,GEFORCE GTX 560,2011.0,1.024,925,1400.0,1024.0,64,32,No,PCIe 3.0 x16,GDDR5,Trinidad,2711,418,205.0,13.23,150.0,18.08,2012,Desktop,8094.0,18.073333333333334,2647.4609375,2.6474609375,15.0,Extreme
NVIDIA,GEFORCE GTX 485M,2011.0,2.0,925,1400.0,1024.0,64,32,No,PCIe 3.0 x16,GDDR5,Trinidad,2360,479,,,100.0,23.6,2011,Mobile,,23.6,1180.0,2.3046875,15.0,Extreme
AMD,FIREPRO V7900,2011.0,2.0,958,1365.0,1024.0,64,32,No,PCIe 3.0 x16,GDDR5,Pitcairn,2310,324,190.0,12.16,150.0,15.4,2011,Workstation,,15.4,1155.0,2.255859375,15.0,High
AMD,FIREPRO V5900,2011.0,2.0,907,1270.0,1024.0,64,16,No,PCIe 3.0 x8,GDDR5,Polaris 21,1271,352,86.0,14.78,75.0,16.94,2011,Workstation,2880.0,16.946666666666665,635.5,1.2412109375,15.0,High
NVIDIA,GEFORCE GTX 570M,2011.0,1.536,725,900.0,480.0,24,8,No,PCIe 2.0 x16,GDDR5,Thames,1910,350,,,75.0,25.46,2011,Mobile,,25.466666666666665,1243.4895833333333,3.9791666666666665,15.0,High
NVIDIA,GEFORCE GTX 560M,2011.0,1.536,600,900.0,480.0,24,16,No,PCIe 2.0 x16,GDDR3,Whistler,1266,243,,,75.0,16.88,2011,Mobile,4284.0,16.88,824.21875,2.6375,15.0,High
NVIDIA,GEFORCE GTX 550 TI,2011.0,1.024,600,900.0,480.0,24,8,No,MXM-A (3.0),DDR3,Onega,1557,363,99.99,15.57,116.0,13.42,2012,Desktop,5305.0,13.422413793103448,1520.5078125,3.24375,15.0,High
NVIDIA,GEFORCE GTX 460 V2,2011.0,1.024,500,900.0,480.0,24,16,No,PCIe 2.0 x16,DDR3,Thames,2005,459,199.99,10.02,160.0,12.53,2011,Desktop,7872.0,12.53125,1958.0078125,4.177083333333333,15.0,High
NVIDIA,GEFORCE GT 555M,2011.0,1.536,650,900.0,480.0,24,8,No,PCIe 2.0 x16,GDDR3,Turks,688,124,177.2,3.88,30.0,22.92,2011,Mobile,2629.0,22.933333333333334,447.9166666666667,1.4333333333333333,15.0,High
NVIDIA,GEFORCE GT 545,2011.0,1.536,725,900.0,480.0,24,16,No,MXM-A (3.0),DDR3,Thames,1096,342,55.59,19.71,,,2012,Unknown,3261.0,,713.5416666666666,2.283333333333333,15.0,High
AMD,RADEON HD 7690M,2011.0,1.024,743,828.0,320.0,16,16,No,PCIe 1.0 x16,GDDR3,R600,1003,576,,,20.0,50.15,2012,Mobile,1242.0,50.15,979.4921875,3.134375,15.0,High
AMD,RADEON HD 6770M,2011.0,1.024,600,800.0,320.0,16,16,No,PCIe 1.0 x16,GDDR3,R600,964,572,,,,,2011,Mobile,448.0,,941.40625,3.0125,15.0,High
AMD,RADEON HD 6770,2011.0,1.024,550,800.0,320.0,16,8,No,PCIe 2.0 x16,GDDR5,Redwood,1231,313,264.99,4.65,108.0,11.4,2011,Desktop,3269.0,11.398148148148149,1202.1484375,3.846875,15.0,High
AMD,RADEON HD 6750M,2011.0,1.024,550,800.0,320.0,32,8,No,PCIe 2.0 x16,GDDR3,M96,937,487,,,,,2011,Mobile,405.0,,915.0390625,2.928125,15.0,High
AMD,RADEON HD 6750,2011.0,1.024,750,800.0,320.0,32,8,No,AGP 8x,GDDR3,RV730,1005,304,79.99,12.57,86.0,11.69,2011,Desktop,,11.686046511627907,981.4453125,3.140625,15.0,High
AMD,RADEON HD 6670,2011.0,1.024,750,800.0,320.0,32,8,No,PCIe 2.0 x16,GDDR3,RV730,745,236,68.99,10.8,66.0,11.29,2012,Desktop,1657.0,11.287878787878787,727.5390625,2.328125,15.0,High
AMD,RADEON HD 6650M,2011.0,1.024,680,790.0,320.0,32,8,No,MXM-A (3.0),GDDR3,M96,752,230,,,,,2011,Mobile,,,734.375,2.35,15.0,High
AMD,RADEON HD 6650A,2011.0,1.024,580,750.0,320.0,16,16,No,PCIe 2.0 x16,GDDR3,M88,836,418,,,,,2012,Unknown,,,816.40625,2.6125,15.0,High
AMD,RADEON HD 6630M,2011.0,1.024,580,750.0,320.0,16,16,No,PCIe 2.0 x16,GDDR3,M88,685,390,,,,,2011,Mobile,,,668.9453125,2.140625,15.0,High
AMD,RADEON HD 6610M,2011.0,1.024,600,700.0,320.0,32,8,No,MXM-II,GDDR3,RV730,565,527,,,,,2012,Unknown,,,551.7578125,1.765625,15.0,Mid
AMD,RADEON HD 6570,2011.0,1.024,600,700.0,320.0,32,8,No,PCIe 2.0 x16,GDDR3,RV730,496,193,63.81,7.78,44.0,11.28,2012,Desktop,1404.0,11.272727272727273,484.375,1.55,15.0,Mid
AMD,RADEON HD 6570,2011.0,2.0,550,700.0,320.0,32,8,No,PCIe 2.0 x16,GDDR3,RV730,496,193,63.81,7.78,44.0,11.28,2012,Desktop,1404.0,11.272727272727273,248.0,1.55,15.0,Mid
AMD,RADEON HD 6550A,2011.0,2.0,650,667.0,320.0,16,4,No,PCIe 2.0 x16,GDDR3,Turks,708,609,,,,,2012,Unknown,,,354.0,2.2125,15.0,High
ATI,RADEON HD 5570,2011.0,1.024,550,500.0,320.0,16,8,No,PCIe 2.0 x16,DDR2,Redwood,473,177,163.99,2.89,39.0,12.14,2012,Desktop,1275.0,12.128205128205128,461.9140625,1.478125,15.0,Mid
NVIDIA,QUADRO 500M,2011.0,1.024,650,390.0,320.0,16,8,No,PCIe 2.0 x16,GDDR3,Redwood,664,588,275.14,2.41,35.0,18.97,2013,Workstation,,18.97142857142857,648.4375,2.075,15.0,High
NVIDIA,QUADRO 2000M,2011.0,2.0,736,957.0,288.0,48,24,No,PCIe 2.0 x16,GDDR5,GF114,773,249,229.74,3.37,55.0,14.06,2012,Workstation,2794.0,14.054545454545455,386.5,2.6840277777777777,15.0,High
NVIDIA,QUADRO 2000D,2011.0,1.024,776,957.0,288.0,48,24,No,PCIe 2.0 x16,GDDR5,GF114,989,324,140.0,7.06,,,2011,Unknown,3236.0,,965.8203125,3.4340277777777777,15.0,High
NVIDIA,QUADRO 1000M,2011.0,2.0,736,957.0,288.0,48,24,No,PCIe 2.0 x16,GDDR5,GF114,599,201,54.5,10.99,45.0,13.31,2012,Workstation,1598.0,13.311111111111112,299.5,2.079861111111111,15.0,Mid
NVIDIA,GEFORCE GT 555M,2011.0,1.024,650,850.0,288.0,48,24,No,PCIe 2.0 x16,GDDR5,GF114,688,124,177.2,3.88,30.0,22.92,2011,Mobile,2629.0,22.933333333333334,671.875,2.388888888888889,15.0,High
NVIDIA,GEFORCE GT 555M,2011.0,1.024,535,750.0,288.0,48,24,No,MXM-B (3.0),GDDR5,GF104,688,124,177.2,3.88,30.0,22.92,2011,Mobile,2629.0,22.933333333333334,671.875,2.388888888888889,15.0,High
NVIDIA,GEFORCE GT 555M,2011.0,1.024,300,900.0,256.0,16,8,Yes,Ring Bus,GDDR5,Raptor Lake GT1,688,124,177.2,3.88,30.0,22.92,2011,Mobile,2629.0,22.933333333333334,671.875,2.6875,15.0,High
NVIDIA,GEFORCE GT 550M,2011.0,1.024,800,900.0,256.0,16,8,Yes,PCIe 4.0 x8,GDDR5,Phoenix,580,126,,,32.0,18.14,2011,Mobile,2137.0,18.125,566.40625,2.265625,15.0,Mid
NVIDIA,GEFORCE GT 540M,2011.0,1.024,300,900.0,256.0,16,8,Yes,Ring Bus,GDDR5,Raptor Lake GT1,493,86,87.95,5.61,32.0,15.41,2012,Mobile,1797.0,15.40625,481.4453125,1.92578125,15.0,Mid
NVIDIA,GEFORCE GT 525M,2011.0,1.024,300,900.0,256.0,16,8,Yes,Ring Bus,GDDR5,Alder Lake GT1,460,95,,,20.0,23.0,2012,Mobile,1562.0,23.0,449.21875,1.796875,15.0,Mid
NVIDIA,GEFORCE GT 440,2011.0,1.024,350,900.0,256.0,16,8,Yes,Ring Bus,GDDR5,Tiger Lake GT1,766,238,225.0,3.4,65.0,11.78,2010,Desktop,2380.0,11.784615384615385,748.046875,2.9921875,15.0,High
NVIDIA,GEFORCE GT 435M,2011.0,1.024,350,900.0,256.0,16,8,Yes,Ring Bus,GDDR5,Jasper Lake GT1,521,208,,,35.0,14.9,2012,Mobile,1634.0,14.885714285714286,508.7890625,2.03515625,15.0,Mid
AMD,FIREPRO V4900,2011.0,1.024,300,900.0,256.0,16,8,Yes,Ring Bus,GDDR5,Ice Lake GT1,974,318,149.99,6.5,75.0,12.99,2012,Workstation,1666.0,12.986666666666666,951.171875,3.8046875,15.0,High
AMD,FIREPRO M5950,2011.0,1.024,854,900.0,256.0,16,16,Yes,IGP,GDDR5,GP10B,1314,574,,,,,2011,Workstation,1505.0,,1283.203125,5.1328125,15.0,High
AMD,RADEON HD 6490M,2011.0,0.512,400,900.0,384.0,8,1,Yes,FSB,GDDR5,Bearlake,378,514,1193.03,0.32,,,2011,Mobile,,,738.28125,0.984375,15.0,Mid
AMD,RADEON HD 6470M,2011.0,0.512,400,900.0,384.0,4,4,Yes,FSB,GDDR5,Bearlake,228,104,569.99,0.4,,,2012,Mobile,747.0,,445.3125,0.59375,15.0,Mid
AMD,RADEON HD 6450A,2011.0,0.512,425,900.0,384.0,2,2,Yes,PCIe 1.0 x16,GDDR5,C67,260,208,,,,,2012,Unknown,,,507.8125,0.6770833333333334,15.0,Mid
AMD,RADEON HD 6450,2011.0,0.512,600,900.0,384.0,2,2,Yes,PCI,GDDR5,C73,200,120,89.0,2.25,18.0,11.1,2011,Desktop,632.0,11.11111111111111,390.625,0.5208333333333334,15.0,Mid
AMD,RADEON HD 6430M,2011.0,1.024,500,900.0,384.0,2,2,Yes,PCI,GDDR5,C73,193,106,,,,,2013,Mobile,,,188.4765625,0.5026041666666666,15.0,Mid
AMD,RADEON HD 6350,2011.0,0.512,200,900.0,384.0,3,1,Yes,PCI,GDDR5,ES1000,141,171,59.0,2.39,19.1,7.38,2011,Desktop,,7.38219895287958,275.390625,0.3671875,15.0,Mid
AMD,RADEON HD 6290,2011.0,1.024,400,900.0,384.0,2,2,Yes,PCIe 1.0 x16,GDDR5,RS485,109,34,,,45.0,2.43,2012,Mobile,220.0,2.422222222222222,106.4453125,0.2838541666666667,15.0,Low
AMD,RADEON HD 6250,2011.0,0.512,500,900.0,384.0,8,1,Yes,FSB,GDDR5,Broadwater,94,32,,,35.0,2.7,2012,Mobile,,2.6857142857142855,183.59375,0.24479166666666666,15.0,Low
AMD,RADEON HD 6230,2011.0,0.512,667,900.0,384.0,4,4,Yes,FSB,GDDR5,Broadwater,179,254,,,,,2013,Unknown,,,349.609375,0.4661458333333333,15.0,Mid
AMD,RADEON E6460,2011.0,0.512,400,900.0,384.0,4,4,Yes,FSB,GDDR5,Lakeport,324,225,,,,,2015,Unknown,,,632.8125,0.84375,15.0,Mid
NVIDIA,QUADRO 400,2011.0,0.512,667,900.0,384.0,4,4,Yes,FSB,GDDR5,Broadwater,146,67,211.0,0.69,32.0,4.57,2011,Workstation,,4.5625,285.15625,0.3802083333333333,15.0,Mid
NVIDIA,NVS 4200M,2011.0,1.024,425,900.0,384.0,2,1,Yes,PCIe 2.0 x1,GDDR5,C51,257,75,399.0,0.64,,,2012,Workstation,1155.0,,250.9765625,0.6692708333333334,15.0,Mid
NVIDIA,NVS 300,2011.0,0.512,425,900.0,384.0,2,1,Yes,PCIe 1.0 x16,GDDR5,C51,114,60,62.97,1.81,17.5,6.5,2011,Workstation,,6.514285714285714,222.65625,0.296875,15.0,Low
NVIDIA,GEFORCE GT 520MX,2011.0,1.024,425,900.0,384.0,2,1,Yes,PCI,GDDR5,C68,293,56,,,20.0,14.63,2012,Mobile,1081.0,14.65,286.1328125,0.7630208333333334,15.0,Mid
NVIDIA,GEFORCE GT 520M,2011.0,1.024,425,900.0,384.0,2,1,Yes,PCI,GDDR5,C68,288,74,29.95,9.62,12.0,24.01,2012,Mobile,1013.0,24.0,281.25,0.75,15.0,Mid
NVIDIA,GEFORCE GT 520,2011.0,1.024,425,900.0,384.0,1,1,Yes,PCI,GDDR5,C68,297,126,304.0,0.98,29.0,10.25,2011,Desktop,1139.0,10.241379310344827,290.0390625,0.7734375,15.0,Mid
NVIDIA,GEFORCE 610M,2011.0,1.024,336,900.0,384.0,2,2,Yes,PCIe 1.0 x16,GDDR5,RC410,292,103,,,,,2012,Unknown,1086.0,,285.15625,0.7604166666666666,15.0,Mid
NVIDIA,GEFORCE 610M,2011.0,1.024,300,900.0,384.0,2,2,Yes,PCIe 1.0 x16,GDDR5,RS482,292,103,,,,,2012,Unknown,1086.0,,285.15625,0.7604166666666666,15.0,Mid
NVIDIA,GEFORCE 410M,2011.0,0.512,300,900.0,384.0,2,2,Yes,PCIe 1.0 x16,GDDR5,RS400,250,129,,,12.0,20.8,2011,Mobile,872.0,20.833333333333332,488.28125,0.6510416666666666,15.0,Mid
NVIDIA,GEFORCE 315M,2011.0,0.512,250,900.0,384.0,4,1,Yes,FSB,GDDR5,Lakeport,116,52,,,14.0,8.31,2011,Mobile,,8.285714285714286,226.5625,0.3020833333333333,15.0,Low
AMD,FIREPRO 2270,2011.0,0.512,333,900.0,384.0,4,4,Yes,FSB,GDDR5,Grantsdale,147,195,134.0,1.1,17.0,8.67,2012,Workstation,,8.647058823529411,287.109375,0.3828125,15.0,Mid
NVIDIA,QUADRO 6000,2010.0,6.0,630,1750.0,2048.0,64,32,No,PCIe 4.0 x8, GDDR6,GA107S,2689,458,4092.38,0.66,204.0,13.18,2010,Workstation,8990.0,13.181372549019608,448.1666666666667,1.31298828125,16.0,Extreme
NVIDIA,GEFORCE GTX 580,2010.0,1.536,900,1750.0,2048.0,128,64,No,PCIe 4.0 x16, GDDR6,DG2-512,4538,456,139.92,32.43,244.0,18.6,2012,Desktop,14740.0,18.598360655737704,2954.4270833333335,2.2158203125,16.0,Extreme
NVIDIA,GEFORCE GTX 480,2010.0,1.536,1168,1750.0,2048.0,128,32,No,PCIe 3.0 x16,GDDR5,Polaris 20,4110,447,169.99,24.18,250.0,16.44,2012,Desktop,12241.0,16.44,2675.78125,2.0068359375,16.0,Extreme
NVIDIA,GEFORCE GTX 570,2010.0,1.28,909,1365.0,2048.0,128,32,No,MXM-B (3.0),GDDR5,Amethyst,3902,466,149.99,26.02,219.0,17.82,2012,Desktop,12316.0,17.817351598173516,3048.4375,1.9052734375,16.0,Extreme
NVIDIA,GEFORCE GTX 470,2010.0,1.28,850,1362.0,2048.0,128,32,No,MXM-B (3.0),GDDR5,Amethyst,3147,381,59.99,52.45,215.0,14.64,2012,Desktop,10408.0,14.637209302325582,2458.59375,1.53662109375,16.0,Extreme
AMD,RADEON HD 6970,2010.0,2.0,823,1253.0,1024.0,64,32,No,PCIe 3.0 x16,GDDR5,GM204,2863,430,149.99,19.09,250.0,11.45,2012,Desktop,,11.452,1431.5,2.7958984375,16.0,Extreme
AMD,RADEON HD 6950,2010.0,2.0,1050,1253.0,1024.0,64,32,No,PCIe 3.0 x16,GDDR5,GM204,2650,421,139.99,18.93,200.0,13.25,2012,Desktop,5252.0,13.25,1325.0,2.587890625,16.0,Extreme
AMD,RADEON HD 6870,2010.0,1.024,935,1253.0,1024.0,64,32,No,MXM-B (3.0),GDDR5,GM206,2223,397,275.0,8.08,151.0,14.72,2012,Desktop,4950.0,14.721854304635762,2170.8984375,2.1708984375,16.0,High
AMD,RADEON HD 6850,2010.0,1.024,937,1253.0,1024.0,64,32,No,PCIe 3.0 x16,GDDR5,GM206,1979,425,85.0,23.29,127.0,15.59,2012,Desktop,,15.582677165354331,1932.6171875,1.9326171875,16.0,High
ATI,RADEON HD 5830,2010.0,1.024,935,1253.0,1024.0,64,32,No,MXM-B (3.0),GDDR5,GM204,1735,382,258.99,6.7,175.0,9.91,2012,Desktop,,9.914285714285715,1694.3359375,1.6943359375,16.0,High
NVIDIA,QUADRO 5000M,2010.0,1.792,1035,1250.0,1024.0,64,32,No,PCIe 3.0 x16,GDDR6,TU117,2060,426,,,100.0,20.6,2010,Workstation,,20.6,1149.5535714285713,2.01171875,16.0,High
NVIDIA,QUADRO 4000,2010.0,2.0,930,1250.0,1024.0,64,32,No,PCIe 3.0 x16,GDDR6,TU117,1489,366,978.99,1.52,142.0,10.49,2010,Workstation,4183.0,10.485915492957746,744.5,1.4541015625,16.0,High
NVIDIA,GEFORCE GTX 480M,2010.0,2.0,815,1200.0,1024.0,64,32,No,PCIe 3.0 x16,HBM2,Vega 12,2051,536,,,100.0,20.51,2010,Mobile,,20.51,1025.5,2.0029296875,16.0,High
NVIDIA,GEFORCE GTX 465,2010.0,1.024,900,1200.0,1024.0,64,32,No,PCIe 3.0 x16,GDDR5,Pitcairn,2681,454,195.0,13.75,200.0,13.41,2012,Desktop,8081.0,13.405,2618.1640625,2.6181640625,16.0,Extreme
NVIDIA,GEFORCE GTX 460 SE,2010.0,1.024,860,1200.0,1024.0,64,32,No,PCIe 3.0 x16,GDDR5,Pitcairn,1974,359,159.99,12.34,150.0,13.16,2012,Desktop,5358.0,13.16,1927.734375,1.927734375,16.0,High
NVIDIA,GEFORCE GTX 460,2010.0,1.024,1238,1375.0,976.0,32,0,No,PCIe 3.0 x16,GDDR5,Knights Corner,2289,381,89.99,25.44,150.0,15.26,2012,Desktop,6630.0,15.26,2235.3515625,2.3452868852459017,16.0,High
NVIDIA,GEFORCE GTX 285M,2010.0,1.024,1238,1375.0,976.0,32,0,No,PCIe 3.0 x16,GDDR5,Knights Corner,676,246,,,75.0,9.01,2010,Mobile,,9.013333333333334,660.15625,0.6926229508196722,16.0,High
AMD,FIRESTREAM 9370,2010.0,4.0,1033,1502.0,960.0,80,24,No,PCIe 3.0 x16,GDDR5,GK106,2528,763,,,225.0,11.24,2012,Workstation,,11.235555555555555,632.0,2.6333333333333333,16.0,Extreme
ATI,FIREPRO V9800,2010.0,4.0,1053,1250.0,960.0,32,0,No,PCIe 3.0 x16,GDDR5,Knights Corner,2727,655,474.0,5.75,,,2016,Unknown,,,681.75,2.840625,16.0,Extreme
ATI,FIREPRO V8800,2010.0,2.0,1053,1250.0,960.0,32,0,No,PCIe 3.0 x16,GDDR5,Knights Corner,2223,471,198.0,11.23,,,2020,Unknown,,,1111.5,2.315625,16.0,High
ATI,FIREPRO V7800,2010.0,2.0,800,1050.0,960.0,48,32,No,PCIe 2.0 x16,GDDR5,Barts,2034,290,190.0,10.7,,,2018,Unknown,4894.0,,1017.0,2.11875,16.0,High
ATI,FIREPRO RG220,2010.0,0.512,775,1000.0,960.0,48,32,No,PCIe 2.0 x16,GDDR5,Barts,335,552,650.18,0.52,35.0,9.58,2011,Workstation,,9.571428571428571,654.296875,0.3489583333333333,16.0,Mid
NVIDIA,GEFORCE GTX 470M,2010.0,1.536,725,900.0,480.0,24,8,No,MXM-A (3.0),GDDR5,Whistler,1953,413,,,50.0,39.07,2010,Mobile,,39.06,1271.484375,4.06875,16.0,High
NVIDIA,GEFORCE GTX 460M,2010.0,1.536,725,900.0,480.0,24,8,No,MXM-A (3.0),GDDR5,Whistler,1198,246,,,50.0,23.95,2012,Mobile,3483.0,23.96,779.9479166666666,2.495833333333333,16.0,High
NVIDIA,GEFORCE GTX 460,2010.0,0.768,650,900.0,480.0,24,8,No,PCIe 2.0 x16,GDDR3,Turks,2289,381,89.99,25.44,150.0,15.26,2012,Desktop,6630.0,15.26,2980.46875,4.76875,16.0,High
NVIDIA,GEFORCE GT 445M,2010.0,3.0,608,854.0,480.0,60,48,No,PCIe 2.0 x16,GDDR5,GF100,881,250,,,35.0,25.17,2010,Mobile,,25.17142857142857,293.6666666666667,1.8354166666666667,16.0,High
ATI,RADEON HD 5670,2010.0,1.024,760,900.0,256.0,16,8,Yes,IGP,GDDR5,Devastator Lite,784,279,67.0,11.71,64.0,12.26,2012,Desktop,1508.0,12.25,765.625,3.0625,16.0,High
ATI,RADEON HD 5570,2010.0,1.024,1500,1600.0,256.0,16,8,No,PCIe 4.0 x4, LPDDR5,Phoenix,473,177,163.99,2.89,39.0,12.14,2012,Desktop,1275.0,12.128205128205128,461.9140625,1.84765625,16.0,Mid
ATI,RADEON HD 5570,2010.0,1.024,384,1600.0,256.0,16,16,No,IGP,DDR4,GM20B,473,177,163.99,2.89,39.0,12.14,2012,Desktop,1275.0,12.128205128205128,461.9140625,1.84765625,16.0,Mid
ATI,RADEON HD 5550,2010.0,0.512,384,1600.0,256.0,16,16,No,IGP,DDR4,GM20B,383,187,54.99,6.97,39.0,9.83,2010,Desktop,,9.820512820512821,748.046875,1.49609375,16.0,Mid
NVIDIA,QUADRO FX 880M,2010.0,1.024,1519,1502.0,256.0,16,16,No,PCIe 3.0 x4,GDDR5,GP108,219,80,,,35.0,6.25,2010,Workstation,,6.257142857142857,213.8671875,0.85546875,16.0,Mid
NVIDIA,QUADRO 600,2010.0,1.024,1455,1253.0,256.0,16,16,No,PCIe 3.0 x16,GDDR5,GP108,546,225,76.0,7.18,40.0,13.64,2012,Workstation,1849.0,13.65,533.203125,2.1328125,16.0,Mid
NVIDIA,QUADRO 2000,2010.0,1.024,1228,1050.0,256.0,16,8,No,PCIe 3.0 x4,DDR4,GP108,942,294,213.23,4.42,62.0,15.2,2010,Workstation,3240.0,15.193548387096774,919.921875,3.6796875,16.0,High
NVIDIA,NVS 5100M,2010.0,1.024,1228,1002.0,256.0,16,16,No,PCIe 3.0 x16,GDDR5,GP107,190,87,,,35.0,5.44,2010,Workstation,,5.428571428571429,185.546875,0.7421875,16.0,Mid
ATI,MOBILITY RADEON HD 5870,2010.0,1.024,965,900.0,256.0,24,8,No,PCIe 3.0 x8,DDR3,GM108,1062,207,,,50.0,21.24,2012,Mobile,,21.24,1037.109375,4.1484375,16.0,High
ATI,MOBILITY RADEON HD 5850,2010.0,1.024,1082,900.0,256.0,16,8,No,PCIe 3.0 x8,DDR3,GM108,763,403,,,31.0,24.62,2010,Mobile,,24.612903225806452,745.1171875,2.98046875,16.0,High
ATI,MOBILITY RADEON HD 5730,2010.0,1.024,648,1242.0,240.0,80,32,No,PCIe 2.0 x16,GDDR3,GT200B,487,144,,,26.0,18.75,2010,Mobile,,18.73076923076923,475.5859375,2.029166666666667,16.0,Mid
ATI,MOBILITY RADEON HD 565V,2010.0,1.024,633,1134.0,240.0,80,28,No,PCIe 2.0 x16,GDDR3,GT200B,353,318,,,,,2011,Mobile,,,344.7265625,1.4708333333333334,16.0,Mid
ATI,MOBILITY RADEON HD 5650,2010.0,1.024,633,1134.0,240.0,80,28,No,PCIe 2.0 x16,GDDR3,GT200B,451,143,,,15.0,30.05,2012,Mobile,,30.066666666666666,440.4296875,1.8791666666666667,16.0,Mid
ATI,MOBILITY RADEON HD 560V,2010.0,1.024,602,1107.0,240.0,80,32,No,PCIe 2.0 x16,GDDR3,GT200,318,366,,,,,2010,Mobile,,,310.546875,1.325,16.0,Mid
ATI,MOBILITY RADEON HD 550V,2010.0,1.024,576,999.0,240.0,80,28,No,PCIe 2.0 x16,GDDR3,GT200B,266,398,,,,,2010,Mobile,,,259.765625,1.1083333333333334,16.0,Mid
ATI,MOBILITY RADEON HD 5165,2010.0,1.024,610,800.0,240.0,80,32,No,PCIe 2.0 x16,GDDR3,GT200B,284,362,,,35.0,8.12,2010,Mobile,,8.114285714285714,277.34375,1.1833333333333333,16.0,Mid
NVIDIA,GEFORCE GTS 450,2010.0,1.024,610,800.0,240.0,80,32,No,PCIe 2.0 x16,GDDR3,GT200B,1321,303,79.99,16.52,106.0,12.47,2012,Desktop,4501.0,12.462264150943396,1290.0390625,5.504166666666666,16.0,High
NVIDIA,GEFORCE GTS 360M,2010.0,1.024,610,800.0,240.0,80,32,No,PCIe 2.0 x16,GDDR3,GT200B,655,71,,,38.0,17.23,2010,Mobile,,17.236842105263158,639.6484375,2.7291666666666665,16.0,High
NVIDIA,GEFORCE GTS 350M,2010.0,1.024,610,800.0,240.0,80,32,No,PCIe 2.0 x16,GDDR3,GT200B,408,113,,,28.0,14.56,2010,Mobile,,14.571428571428571,398.4375,1.7,16.0,Mid
NVIDIA,GEFORCE GT 445M,2010.0,1.024,648,800.0,240.0,80,32,No,PCIe 2.0 x16,GDDR3,GT200B,881,250,,,35.0,25.17,2010,Mobile,,25.17142857142857,860.3515625,3.6708333333333334,16.0,High
NVIDIA,GEFORCE GT 435M,2010.0,2.0,648,800.0,240.0,80,32,No,PCIe 2.0 x16,GDDR3,GT200B,521,208,,,35.0,14.9,2012,Mobile,1634.0,14.885714285714286,260.5,2.1708333333333334,16.0,Mid
NVIDIA,GEFORCE GT 425M,2010.0,1.024,601,800.0,240.0,12,12,No,PCIe 1.0 x16,GDDR3,R600,517,175,,,23.0,22.46,2010,Mobile,1581.0,22.47826086956522,504.8828125,2.154166666666667,16.0,Mid
NVIDIA,GEFORCE GT 420M,2010.0,0.512,500,700.0,240.0,16,8,No,IGP,GDDR3,Xenos Corona,418,83,,,23.0,18.19,2010,Mobile,1334.0,18.17391304347826,816.40625,1.7416666666666667,16.0,Mid
NVIDIA,GEFORCE GT 415M,2010.0,0.512,500,700.0,240.0,16,8,No,IGP,GDDR3,Xenos Jasper,286,221,,,12.0,23.84,2011,Mobile,751.0,23.833333333333332,558.59375,1.1916666666666667,16.0,Mid
NVIDIA,GEFORCE GT 335M,2010.0,1.024,450,625.0,240.0,40,32,No,MXM-B (3.0),GDDR5,GF104,400,49,,,28.0,14.28,2010,Mobile,,14.285714285714286,390.625,1.6666666666666667,16.0,Mid
NVIDIA,GEFORCE GT 330M,2010.0,1.024,576,999.0,216.0,72,28,No,PCIe 2.0 x16,GDDR3,GT200,209,57,,,23.0,9.1,2012,Mobile,,9.08695652173913,204.1015625,0.9675925925925926,16.0,Mid
NVIDIA,GEFORCE GT 325M,2010.0,1.024,300,900.0,192.0,12,6,Yes,Ring Bus,GDDR5,Alder Lake GT1,171,52,,,23.0,7.42,2011,Mobile,,7.434782608695652,166.9921875,0.890625,16.0,Mid
NVIDIA,GEFORCE GT 320M,2010.0,1.024,300,900.0,192.0,12,8,Yes,Ring Bus,GDDR5,Rocket Lake GT1,107,41,,,14.0,7.64,2010,Mobile,,7.642857142857143,104.4921875,0.5572916666666666,16.0,Low
NVIDIA,GEFORCE GT 220,2010.0,1.024,350,900.0,192.0,24,3,Yes,Ring Bus,GDDR5,Comet Lake GT2,211,56,39.99,5.28,58.0,3.64,2012,Desktop,,3.6379310344827585,206.0546875,1.0989583333333333,16.0,Mid
ATI,FIREPRO V5800,2010.0,1.024,300,900.0,192.0,24,3,Yes,Ring Bus,GDDR5,Amber Lake GT2,1186,339,53.0,22.37,,,2016,Unknown,2740.0,,1158.203125,6.177083333333333,16.0,High
AMD,RADEON HD 6370M,2010.0,1.024,425,900.0,384.0,1,1,Yes,PCI,GDDR5,C61,276,401,,,11.0,25.08,2010,Mobile,,25.09090909090909,269.53125,0.71875,16.0,Mid
